Date,gold_returns,sp500_returns,gold_volatility,sp500_volatility,gold_sp500_ratio
2010-04-26,-0.011395191679607411,-0.5285171970456557,-0.26306934953349354,-0.30878462546056845,1.6598790970837842
2010-04-27,0.631985400437961,-2.5731006739684923,-0.2517785193598608,0.11623893808716619,1.7794833047153875
2010-04-28,0.7414574887813791,0.606884606508234,-0.2780338284741211,0.13704674587962243,1.7865528506035304
2010-04-29,-0.28126993833024205,1.2849167429129076,-0.2790110389215409,0.207201555854347,1.7263098411407838
2010-04-30,0.9070568765447323,-1.8471485843430786,-0.2871229103239062,0.3614765251243817,1.8319776920614244
2010-05-03,0.1656585182153391,1.3034122001813373,-0.306440998226969,0.4160436437021809,1.7888410307532918
2010-05-04,-1.1899349400576733,-2.622494503045443,-0.1415506388688362,0.6988814500379504,1.837181852933112
2010-05-05,0.44457068492787466,-0.7717718258562224,-0.2935963650077868,0.7025208714962063,1.884473406096518
2010-05-06,1.7516292366296726,-3.548047223087223,-0.04079661070362915,1.1028857915065426,2.0996400482722626
2010-05-07,0.995073484627365,-1.7033528538397649,-0.0039223574753613315,1.1252705475269527,2.2135022212299176
2010-05-10,-0.8052503181282863,4.47260597983586,0.06897347052630204,1.8264403781906566,1.995495731966921
2010-05-11,1.494420066700054,-0.4331619574629755,0.1407537335499097,1.8256858657180928,2.077613429990576
2010-05-12,1.7239549820969733,1.3679313034784912,0.30589741254680963,1.847526073765329,2.098361240710463
2010-05-13,-1.1187642449855433,-1.3645443357269078,0.44208282811579425,1.8768437870974475,2.1025098345551005
2010-05-14,-0.1533933045676048,-2.0786277299685927,0.05716437940610861,1.901662468733262,2.179429816875539
2010-05-17,-0.021186393845927753,0.04347557048880983,0.04927277578809407,1.8908651802057823,2.1756707849617185
2010-05-18,-1.0926319224867984,-1.584081807365108,0.2060516717372565,1.890626219393717,2.1901389130781515
2010-05-19,-1.7666349875770955,-0.6170200979505723,0.4725884727676344,1.8888187650022392,2.1342901272054746
2010-05-20,-0.42967275851254344,-4.273526582292367,0.4630762984787032,2.218954018925869,2.290869410488879
2010-05-21,-1.022397401082122,1.5017413778101523,0.5108472933561927,2.2899715237199842,2.180043506981628
2010-05-24,1.4145614989303128,-1.4461574861193534,0.6323461287403903,2.3029783686577416,2.3048036180784623
2010-05-25,0.2749411791839126,-0.036271146191986854,0.6157584085605976,2.2228760609901363,2.3182116876381906
2010-05-26,1.183397827559315,-0.6733915698268523,0.6663451032539469,2.1860862374968106,2.402193537431534
2010-05-27,-0.15478496478134954,3.343571241660049,0.66051278020943,2.4708075986954574,2.2515194236116707
2010-05-28,-0.02088799009204622,-1.3890946794088868,0.6184606826284884,2.4480733547482187,2.308041263173819
2010-06-01,0.9430526732984122,-1.9027735231256662,0.6657012888805738,2.4026626964679862,2.4336396494347365
2010-06-02,-0.37258149286679565,2.621733515267768,0.5630270639850262,2.5357637496320544,2.3022472644298335
2010-06-03,-1.011781602775424,0.35347474815284075,0.6445908890654332,2.5451930572404793,2.239302108619779
2010-06-04,0.5778486778542987,-3.7729586425647823,0.46489495036410594,2.5782867661637443,2.4263397395803836
2010-06-07,1.752420188687669,-1.512967419317084,0.6048551656829707,2.567797478799804,2.5779244058379085
2010-06-08,0.3169822624408532,1.079558427374886,0.5520565089538603,2.044646257456004,2.5441798699159563
2010-06-09,-1.241945174819265,-0.7032161399774371,0.5257938958929431,2.044961430546322,2.5132616911572834
2010-06-10,-0.6449949932906682,2.998390433711516,0.3156724489479883,2.263336328128362,2.3504856098984894
2010-06-11,0.5870464334239464,0.38801154326856496,0.26905620116846357,2.25813408937622,2.3606385313861225
2010-06-14,-0.48071297550481296,-0.2644751282810875,0.28236409350718816,2.1842821032831012,2.3481437083222985
2010-06-15,0.7252539863776046,2.3796050206395147,0.3270190076520162,2.3471922379569405,2.280139512431388
2010-06-16,-0.34702029452757494,-0.1324013400058618,0.24544213090849962,2.2975733891888566,2.2685310846223037
2010-06-17,1.3590496970695314,0.06179724914352029,0.09741491598472649,2.2913432898599244,2.3284866925503573
2010-06-18,0.6951921212372858,0.0653973428417603,0.08519194310816783,1.8160922911196002,2.3575081714860704
2010-06-21,-1.3832447783147683,-0.48188625519573475,0.16867161452160553,1.7711160066881846,2.3117609656011027
2010-06-22,-0.02910876526064598,-1.7851807180727461,0.04535206229087244,1.8021125372840303,2.3857147505232223
2010-06-23,-0.49231621084114685,-0.38951748167652095,0.07437418494669176,1.8066889668047024,2.377979967821995
2010-06-24,0.8336406997133,-1.863889954851026,0.020259037735887327,1.8875758207629154,2.498465873106618
2010-06-25,0.7420233999885525,0.22798186203835247,0.04918978333059015,1.5524735998125887,2.523657997745037
2010-06-28,-1.3924679136262583,-0.2887426925504421,0.22661280893356095,1.5086757363725352,2.4672955851963905
2010-06-29,0.2481303201706995,-3.402239403769969,0.1653874782160281,1.724121544455068,2.630459114504383
2010-06-30,0.22423177612273718,-1.1474457071977833,0.15472557901922093,1.4926763820147604,2.693181731181897
2010-07-01,-3.098629825507797,-0.41653789744576,0.7693830127847312,1.4740893409510358,2.5554044086317993
2010-07-02,0.04252500116847605,-0.5673476570578391,0.7432822280604394,1.098483472099532,2.581874138537393
2010-07-06,-1.0463911035779359,0.4909710558319453,0.554454499994529,1.0600479908228582,2.507203522733555
2010-07-07,0.258733982020965,3.1853950501285664,0.550342499390442,1.3780593901718023,2.379509518390717
2010-07-08,-0.2678764065377358,0.9160659281078632,0.4739172677544682,1.3931310584469532,2.32654504184888
2010-07-09,1.0513046712448533,0.6846480613534193,0.5536696966843169,1.1033086390565094,2.345909091913259
2010-07-12,-0.9249563452797744,0.0037415972478410885,0.5625997581238368,1.0946787923397834,2.301181234550002
2010-07-13,1.1276056080307304,1.5386304332060532,0.6604907699621434,1.1847275936103312,2.287835319215883
2010-07-14,-0.5575333437705813,-0.09004473931431958,0.6260188889777274,0.9674011791201016,2.264635908793117
2010-07-15,0.058296850156920536,0.05262783590231896,0.6256545422369864,0.9690963941336592,2.2641089810224173
2010-07-16,-1.6468354650983432,-3.162926987129159,0.6016071017698023,1.2614114260203466,2.3197404233947854
2010-07-19,-0.5523275739065047,0.5563996026670247,0.5360744441083656,1.2813127979006536,2.2693634095065693
2010-07-20,0.744236811692604,1.1255766591464846,0.5264240300049313,1.3412513839747322,2.255650902983774
2010-07-21,-0.03650753733087881,-1.4367187407989521,0.5262153948987256,1.3099022301879302,2.313513580318961
2010-07-22,0.26754376284907944,2.278319651703858,0.5371470389306664,1.489456442433577,2.2291284441338757
2010-07-23,-0.6696723798232387,0.7911725889378796,0.470092164254431,1.4017286141696388,2.1647788873289846
2010-07-26,-0.42319365847560053,1.1029729762410345,0.39241447650972994,1.433072439641925,2.099787159152023
2010-07-27,-2.084389161262169,-0.18456923401795072,0.5304404825035419,1.4308185887176743,2.0139243740570625
2010-07-28,0.15321028520598662,-0.8074460738724094,0.5228964359850846,1.0380056286563142,2.051828574294795
2010-07-29,0.6116345911727665,-0.5138950981640702,0.5648285866940739,0.9881897879918679,2.0986980670293987
2010-07-30,1.0364518469468487,-0.06694713809049183,0.07472464414789613,0.9747379877440119,2.147026488490183
2010-08-02,0.09277773403773128,2.2275948145957654,0.07647422206834684,1.0680829664482068,2.060059130958869
2010-08-03,0.10062713446992157,-0.5815694532311607,0.006576174502032789,1.1021040135874012,2.086917264610042
2010-08-04,0.6379621530236014,0.5636686494619453,0.04022867826913939,0.8005017382066263,2.091660349865119
2010-08-05,0.2350902577102395,-0.2077493070765627,0.043208464576906,0.7887847525841819,2.1095889561924155
2010-08-06,0.44879524224621475,-0.46568267384014966,-0.03992910162745977,0.7938138358229946,2.1477545725692733
2010-08-09,-0.2590418359624444,0.5040031498874938,-0.1035961265886883,0.7979565472691105,2.114566167601215
2010-08-10,-0.40312053765573147,-0.7059506618706036,-0.227034972810299,0.7423458440020276,2.1241355831259203
2010-08-11,0.05921720534347788,-3.0932558677258344,-0.24498012095815244,1.0939447453854705,2.253481402284942
2010-08-12,1.3253215513303038,-0.6434091449965522,-0.07185250600874672,1.1025159676946894,2.3416744974040467
2010-08-13,-0.036661222845191105,-0.4995699187329058,-0.3334778918250864,0.7529771141621006,2.3602780085941104
2010-08-16,0.7071653320394695,-0.060930408596525244,-0.33763822047567243,0.739769964433143,2.3955338423641184
2010-08-17,0.11912351546157861,1.2065632481499915,-0.3784691254354071,0.7475804083326322,2.3482649441616825
2010-08-18,0.19653885989387349,0.08287221379110386,-0.3794214211696054,0.6622859459466609,2.3529784338628343
2010-08-19,0.273378360268444,-1.878062074571464,-0.37922451217513337,0.5709323146913333,2.4462584370423133
2010-08-20,-0.5567763840102831,-0.461334286157921,-0.396016301509368,0.5315211149854653,2.4384432893065022
2010-08-23,-0.06786432308216107,-0.5013447086839404,-0.4231181632866827,0.4493890696602442,2.456011468860264
2010-08-24,0.3361421124559424,-1.6180072344792982,-1.0747664998412194,0.5224236490635289,2.5429020021592224
2010-08-25,0.550608208534006,0.2732665423455269,-1.0632382475644855,0.530304250769485,2.5568172133068776
2010-08-26,-0.3609458209920525,-0.8886247734656605,-1.0267030439222082,0.5425834966630196,2.577671433563412
2010-08-27,0.001849451472099729,1.6642265963571155,-1.133719823930454,0.7039051686648151,2.502459294949646
2010-08-30,0.040434304792383184,-1.6401753880554013,-1.1319348818902832,0.4892996197023968,2.5764985871159327
2010-08-31,0.8162245419115449,-0.03237895331479573,-1.0683809719682165,0.4956050173844923,2.6176090677589468
2010-09-01,-0.19765622809214126,2.998167605760479,-1.0784519584374712,0.9216777158989113,2.472918343373097
2010-09-02,0.35311869637199905,0.881330716066812,-1.073567849455739,0.9706311643035113,2.4503284579545648
2010-09-03,-0.2202007451264932,1.3136738522492182,-1.065868495690687,1.0505713328516615,2.381652985756382
2010-09-07,0.5727436615399276,-1.2924957728509308,-1.0652861898830126,1.0752298613740372,2.4643472196087677
2010-09-08,-0.17374352892338585,0.6043598864466283,-1.0998159738577684,1.09003365144053,2.42846454358536
2010-09-09,-0.5554945024298261,0.43560698414519305,-1.0186333130507408,0.7645987153070158,2.3819200365751145
2010-09-10,-0.38158327365064326,0.438870572518084,-1.2207360852241342,0.7536483833925802,2.3439215927269648
2010-09-13,0.0015104681845836932,1.0957067140075496,-1.2219660904279936,0.7799550538069538,2.2963731280472897
2010-09-14,1.823975377310469,-0.1490171564060054,-0.8239080787815882,0.7815869409198343,2.3878889358480775
2010-09-15,-0.27043859024701544,0.2997761868945852,-0.8039191704183217,0.7344861144283394,2.3610684005896045
2010-09-16,0.3467370750105242,-0.11215200521218242,-0.7976807084425985,0.735921760112747,2.3813323309597094
2010-09-17,0.23289391251920938,0.013659297668793646,-0.7991349830605207,0.5691465592799406,2.390803188917943
2010-09-20,0.20969749443557462,1.5210374021244952,-0.8619603681212181,0.6227689465317987,2.3344350197838595
2010-09-21,-0.5386171532929864,-0.34487052038861715,-0.8060303628764687,0.6135375229523659,2.322707628761961
2010-09-22,1.2822366180908669,-0.5846624483021428,-0.6509712998516094,0.4861838948189905,2.4076664508885153
2010-09-23,0.25849507884429535,-0.9574792710294512,-0.6674198615901656,0.5560537246003894,2.460806592726134
2010-09-24,0.0808320440588129,2.1419602212910736,-0.7010469226405852,0.6312067964730849,2.370632002097779
2010-09-27,0.007045292352417086,-0.6740755460414768,-0.7012763925546283,0.6035432852366132,2.3989852472874396
2010-09-28,0.6818549688841606,0.43750945212215353,-0.6761544952204097,0.4266618433028694,2.411648615376318
2010-09-29,0.09425656961597934,-0.3473847687288169,-0.721624174343064,0.4437891711834191,2.4302196232886626
2010-09-30,-0.09562135550101494,-0.399928205384951,-0.7300094435486375,0.09919237127355955,2.4419835895310205
2010-10-01,0.5596721364904774,0.3918778849183927,-0.7163446226756924,0.0752211087309452,2.4508477829817443
2010-10-04,-0.09532618964150898,-0.9259078502611722,-0.7274243570002827,0.0602719494047571,2.485807196029803
2010-10-05,1.6466065896145612,2.1075006205531825,-0.5065468495977157,0.1526283827267498,2.4721401281810764
2010-10-06,0.4889575636253367,-0.14467068860045554,-0.5233019968531549,0.1527138473374361,2.5012892979760273
2010-10-07,-0.9353136656375103,-0.24773953797386414,-0.4390748777643129,0.16021519516845178,2.465545486092456
2010-10-08,0.6900889464809251,0.571141229769667,-0.47165035953886203,0.16484515433144556,2.472916058178158
2010-10-11,0.5998464467994,-0.05824975105695171,-0.47652024553573535,0.11899502363350324,2.503673471777595
2010-10-12,-0.5823747422795115,0.32899667788282877,-0.6552695895316457,0.1163998683364908,2.45973652824282
2010-10-13,1.6297830773987885,0.6759560485178598,-0.4829802058270405,0.13004464433421145,2.508314734660022
2010-10-14,0.4562576585254225,-0.4590395638820354,-0.4813044728736673,0.1470358684405302,2.5501073592506622
2010-10-15,-0.4337886058274974,0.14031516269910405,-0.42204200877370884,0.14595099087790847,2.5213893648045596
2010-10-18,-0.037557128315323596,0.6888284026685557,-0.41128935533697075,0.05562561597303089,2.487982698472938
2010-10-19,-2.5925464053977936,-1.7644135528515625,0.2475043537724349,0.2319803406540333,2.4385101755128766
2010-10-20,0.540256992575856,1.032317022243017,0.16025071923470965,0.2549062841767336,2.4185207368741493
2010-10-21,-1.3761504285568076,0.1135776690028364,0.32945462136372416,0.19052673632817593,2.346956442205252
2010-10-22,-0.06614599412594664,0.17844928642236213,0.33067784745359013,-0.03977679077427581,2.3351670057581164
2010-10-25,0.9525922982608874,0.1529115958830862,0.38657715899343065,-0.07716112717977965,2.3727059317570394
2010-10-26,-0.06593492062344398,-0.07187131662779325,0.3621903416467378,-0.08178485390797473,2.3716105116257
2010-10-27,-1.1789992694308076,-0.35827608953870094,0.46970718020384994,-0.08116474161364899,2.330078256835605
2010-10-28,1.3821563660678553,0.04510917377963977,0.5939272681307334,-0.09733796765206029,2.392689791519527
2010-10-29,1.0169494597744737,-0.1200723635123066,0.6372783803946268,-0.09922644045311967,2.445724552244855
2010-11-01,-0.5313337244251172,0.02629104992021806,0.660964651573821,-0.17013689106385035,2.4179074899600486
2010-11-02,0.3930222384197926,0.7428854267234438,0.49340466899669816,-0.43849339223626915,2.403484723022034
2010-11-03,-1.4131817513909797,0.3141881122549593,0.6075820783526047,-0.43851915793742297,2.3218690860292686
2010-11-04,3.1581732644594327,1.9440286785733207,1.161433689718538,-0.20707368189037448,2.3871978667826323
2010-11-05,0.9586205220778078,0.3399406751921728,1.1826276507645952,-0.2152585323612215,2.4173298623642414
2010-11-08,0.33065688209321625,-0.29795467478939924,1.1724450698688538,-0.2030817499668995,2.44518128303712
2010-11-09,0.43085624435759706,-0.9277574280758583,1.1459324891108993,-0.12716719645524538,2.505876342575891
2010-11-10,-0.7721322599812459,0.387633117343839,1.0587750085959682,-0.14302365620232269,2.4501567583154578
2010-11-11,0.22813111663213353,-0.5227539684607406,1.0509441845690424,-0.13803399859997192,2.483112224020239
2010-11-12,-2.6456992780002713,-1.3285486402844986,1.4304409117720285,-0.01601749569881266,2.4121804323787663
2010-11-15,0.1650844545459396,-0.20234546435015652,1.433095313710337,-0.04174361524566595,2.427849369084727
2010-11-16,-2.1686990139534372,-1.799646487579321,1.326225928580085,-0.034115220317283625,2.4007781824016714
2010-11-17,-0.15162279291364733,-0.051244213779737195,1.3076449243051746,-0.10682850653337202,2.3946852879790868
2010-11-18,1.0988147362389424,1.536386687992181,1.2712833921536166,0.042857137235616766,2.379784898215883
2010-11-19,-0.09395249777298682,0.19437405287814774,1.2717018676128522,0.043202941962129336,2.365904469257633
2010-11-22,0.34314486143164113,-0.24021080005091555,1.2302572134487681,0.04475639545595773,2.391546030810116
2010-11-23,1.3381917576551665,-1.5935261584747809,1.3201743238968595,0.17634441682773425,2.525165568362919
2010-11-24,-0.36397373351086665,1.4911859648806636,1.2400913753101752,0.2944222669179046,2.440662802968952
2010-11-26,-0.7847477676935335,-0.8656080625808075,1.1868037082851282,0.3292112504500614,2.4394905001750593
2010-11-29,0.21451007607403952,-0.21942065121292154,1.130743116373972,0.33037115098727293,2.4583958794275897
2010-11-30,1.2746986893022796,-0.7168776103750313,1.201011613907511,0.35023491557501363,2.551454446900393
2010-12-01,0.11394828022700952,2.1856649189891324,1.1952032089941316,0.5526929208653758,2.459205081860627
2010-12-02,0.03804943668112315,1.2719143446746133,1.0630742357142373,0.6179813418559797,2.404557367104733
2010-12-03,1.1108700374292666,0.20099801235991852,0.5254161623974106,0.4499662284735725,2.448223940633149
2010-12-06,0.6258704604531642,-0.2108923876327135,0.48940423895366186,0.4430187904505318,2.486810366931023
2010-12-07,-0.5180455028164443,-0.019255133069019797,0.500114672251069,0.4409455102374039,2.4613867728865664
2010-12-08,-1.8103602241866241,0.3166832971730481,0.6866238296925666,0.4100583859139979,2.3597486913801005
2010-12-09,0.6163532364359444,0.3315215052322711,0.691279621243323,0.4080971851764469,2.373745701293792
2010-12-10,-0.5811280640821915,0.5584737891389822,0.7006764060477981,0.4083942520723668,2.3213196819188857
2010-12-13,0.848165756952199,-0.06855057326853076,0.26461584718270625,0.3142500325714152,2.3632885215159787
2010-12-14,0.3851005954484733,0.02253611643463482,0.27152341963682786,0.3097694152437965,2.379586792000009
2010-12-15,-1.284079259383625,-0.616190615407962,0.010017534983624147,0.14280917760284087,2.3440328541044226
2010-12-16,-1.0910807943933698,0.5777367112539966,0.12278451055851711,0.14776516734009146,2.267372868904067
2010-12-17,0.525230128782207,0.014709413017247873,0.05134292328243663,0.04383254429723037,2.2901974922282164
2010-12-20,0.43228885260297817,0.19521491345379463,0.061109434735656575,0.043838803083973824,2.301129761614026
2010-12-21,0.14140690284453578,0.5614624051312121,0.055171381068117926,0.04475011257970674,2.2829865034034116
2010-12-22,-0.14087729328711654,0.28276510122772414,-0.09180112108050154,-0.1587902332039502,2.2635080975581596
2010-12-23,-0.5139628926098134,-0.24750778067979273,-0.08049193951491661,-0.2551178685483922,2.2490317177465116
2010-12-27,0.12142902159784,-0.008948509263993881,-0.1350578018635894,-0.33592455945200844,2.254007670613259
2010-12-28,1.5177625955807375,0.007797499470589553,0.0492060947984784,-0.34754215020985657,2.3235233386891823
2010-12-29,0.4908930464994886,0.0328990246414256,-0.06032995965525638,-0.4184178279865917,2.34423520625973
2010-12-30,-0.5527508633381618,-0.23310626739369028,-0.030654812670998642,-0.7838006526813384,2.3270545586770743
2010-12-31,1.0028573242261882,-0.09381234508850342,0.048292615483826164,-0.9644191205672116,2.377524381699361
2011-01-03,0.05623161164578634,1.1149512105869526,-0.05020703734343277,-0.8192118632236408,2.331381289230962
2011-01-04,-3.051931049701856,-0.21246038038631657,0.5918666375193101,-0.8190757724220565,2.1975442148297386
2011-01-05,-0.39850410543814013,0.45399118411035994,0.5870991362212654,-0.8094449937480305,2.159697156959004
2011-01-06,-0.18369727328795007,-0.29816643870656956,0.3852180772938367,-0.7902239763736774,2.1625906837837245
2011-01-07,-0.24668942521823725,-0.26872106395283774,0.34815077145134166,-0.7795686590112633,2.161419033474291
2011-01-10,0.3176788114767913,-0.21915284048133465,0.34438387246024543,-0.7988230207389344,2.1838750979693637
2011-01-11,0.6688929720241775,0.31914269033789644,0.32164028757317903,-0.7924798683602889,2.2002448329658724
2011-01-12,0.07271265960552718,0.8736612114586552,0.3061834128315441,-0.7205528448959595,2.1665428517777285
2011-01-13,0.038153146695017286,-0.2545360689680779,0.1933335956168871,-0.767336873942633,2.177739052822848
2011-01-14,-1.886990191928967,0.7035945463901903,0.36773407334187397,-0.7521738551215564,2.063375947957453
2011-01-18,0.494508535972044,0.07165134740642636,0.36504336991823993,-0.7534386596655356,2.081489816017046
2011-01-19,0.10196009144691844,-1.1477321885893603,0.347504407668819,-0.5872713324582569,2.131540773805129
2011-01-20,-1.7108615733213255,-0.2105454919039326,0.5194090071799673,-0.6058554184537037,2.0626025635588703
2011-01-21,-0.435417211581402,0.1810088611479934,0.5231554650377209,-0.6099145100953582,2.035157661029793
2011-01-24,0.20441683142462816,0.5411075007558616,0.526393525441341,-0.594543435095955,2.0216659753323585
2011-01-25,-0.9150676504275259,-0.0458261237991769,0.5555699491236534,-0.5938653006720107,1.9825271168016503
2011-01-26,0.005640689027740296,0.3713104720156755,0.3330214668748188,-0.5857565854626288,1.9672419484223094
2011-01-27,-1.0963089185919022,0.1631716183235122,0.3250503235545624,-0.5854837361118832,1.9127511364465046
2011-01-28,1.557344830717115,-1.9766648607193413,0.5757053045232968,-0.2545308912571359,2.057312985442413
2011-01-31,-0.5372952831415757,0.7327452846403868,0.45846874830115336,-0.21996114413022205,2.0035635649619326
2011-02-01,0.36986658524306615,1.6753275820570344,0.4832264186189057,-0.11922509089281463,1.952873464607706
2011-02-02,-0.6237385058873143,-0.36165880360103736,-0.12339561635483415,-0.11235292288926414,1.9391279427953656
2011-02-03,1.4358483607196257,0.1747543086824295,0.09316280706912225,-0.12161642135603867,1.9935308626566992
2011-02-04,-0.32742982870700266,0.2306048546882794,0.09632985699065442,-0.12838080269468338,1.9692705968316158
2011-02-07,-0.09412118764361353,0.5835191853811473,0.09510717354111291,-0.12189458097282112,1.9414580959595769
2011-02-08,1.0686991566159356,0.36750697078893974,0.19139531874633367,-0.1265347296119445,1.972336474267151
2011-02-09,0.053497547418543324,-0.3683589005642389,0.14635533111707513,-0.11252887501596649,1.9881777851398055
2011-02-10,-0.24766812492851964,0.005492989579609005,0.14471049577383865,-0.1518578752585497,1.9762316116982113
2011-02-11,-0.18487335693696152,0.5065569750097224,0.14256511629721946,-0.1483094244758198,1.9474590377046597
2011-02-14,0.28497835155720547,0.17799247672070867,-0.1237686504486603,-0.17246935099369387,1.9518601880360151
2011-02-15,0.5832861635149871,-0.4159506753976836,-0.11466662831631248,-0.15655512195714857,1.9925209327844269
